"","Tumor_1","Tumor_2","Tumor_3","Tumor_4","Tumor_5","Tumor_6","Normal_1","Normal_2","Normal_3","Normal_4","Normal_5","Normal_6"
"LOC127882739",76,87,93,51,45,27,82,73,81,24,4,17
"MIR329-1",61,105,132,29,137,430,181,75,42,99,60,124
"CHORDC1P3",28,46,28,20,55,51,57,27,56,47,45,153
"LOC129994534",188,396,113,382,77,187,649,181,667,228,294,175
"LOC130008250",94,29,92,265,274,303,126,51,167,32,82,415
"LOC124901125",5,28,20,33,15,25,4,7,26,22,14,16
"HSP90AB2P",76,241,135,92,72,102,133,93,96,40,118,191
"LOC130000640",73,64,35,178,107,264,166,61,147,89,63,86
"LOC129929622",183,45,113,145,143,281,185,43,205,102,32,151
"RNA5SP215",7,100,92,54,8,36,32,174,159,17,41,80
"LOC127457108",17,7,2,43,16,23,21,51,27,4,9,13
"ST13P20",54,84,76,36,75,119,85,56,63,39,130,137
"LOC116158526",180,513,343,123,145,189,553,300,137,186,150,92
"LOC129388528",173,49,103,186,96,211,226,84,207,174,111,99
"TRG-CCC1-2",112,43,88,76,28,213,155,53,165,43,38,49
"LOC127827726",257,54,293,230,46,207,236,187,305,178,11,219
"LOC130005016",25,15,35,26,21,8,49,23,20,9,5,20
"LOC130058323",89,73,159,149,74,55,165,241,175,333,160,118
"LOC122128439",59,22,40,49,124,68,126,107,100,24,25,167
"LOC127896484",583,56,70,115,90,265,362,405,426,87,54,128
"LOC127401289",9,3,4,0,8,9,4,6,8,1,0,24
"LOC130064065",15,45,62,52,54,57,26,63,26,45,71,47
"LOC130004704",64,130,3,32,67,42,27,17,42,49,47,199
"LOC127821021",63,35,57,19,125,24,77,16,5,15,17,76
"RPL27P6",190,60,33,282,135,83,149,14,163,114,121,67
"RNU6-410P",186,273,284,50,116,538,70,174,457,121,395,135
"EIF5A2P1",47,22,21,16,101,68,6,32,18,15,55,1
"PSPC1P1",234,128,146,65,37,49,68,272,138,103,50,74
"LOC127887191",98,144,154,46,19,55,233,67,67,50,139,125
"HYCC1",217,87,148,87,175,28,218,2,200,263,252,63
"LOC126862884",178,46,9,62,262,13,67,234,55,166,269,63
"LOC124904602",9,41,146,17,73,58,61,59,34,78,81,80
"LOC130062682",381,63,106,54,105,105,315,127,99,36,193,364
"DNM1P36",149,63,93,322,191,106,86,514,288,214,40,672
"LOC127273407",84,175,111,79,135,262,37,22,104,65,37,92
"CLDN24",60,145,255,122,153,71,162,38,106,21,143,339
"LOC130006692",18,184,199,80,343,11,45,146,180,21,8,146
"LOC127815380",63,347,77,248,67,43,37,159,16,63,675,215
"LOC127821064",14,28,21,101,91,69,42,53,9,49,29,42
"LOC129929919",126,231,54,132,74,56,93,55,30,33,116,36
"LOC105378550",143,250,202,172,97,30,309,293,22,63,268,155
"KRT18P35",70,31,85,138,16,87,63,29,33,41,2,31
"LOC127895949",50,263,88,66,53,9,25,10,15,10,82,55
"LOC130000072",282,517,291,134,151,660,423,189,263,161,138,50
"PGR",120,48,33,152,145,74,30,105,26,26,152,89
"KANK1",10,8,11,14,9,11,5,8,26,9,28,12
"LOC127457421",35,85,85,16,22,88,115,147,21,89,56,45
"LOC126805798",54,6,14,108,31,40,32,30,28,64,4,22
"LOC107986338",175,470,238,307,82,173,227,32,489,314,270,215
"LOC127272971",75,43,39,36,92,14,31,45,60,144,28,33
"LOC129663836",174,195,440,47,130,53,113,217,123,22,79,270
"LOC127396971",187,21,81,113,210,108,97,182,107,223,247,102
"LOC127403620",56,54,358,133,117,48,224,491,63,522,345,142
"LOC127821650",21,9,24,57,8,40,55,14,13,37,12,27
"TRF-GAA7-1",37,91,50,92,68,46,44,177,31,54,90,47
"LOC123480932",269,32,85,227,113,67,247,254,139,459,49,160
"LOC126863239",144,19,119,29,98,0,33,4,164,67,69,133
"LOC127823624",21,2,23,2,33,9,0,7,7,18,27,28
"LOC129996975",108,87,54,52,15,59,113,84,112,64,101,102
"LOC440786",3,3,5,6,12,9,23,21,2,4,34,23
"LOC124903668",120,62,418,64,192,31,85,124,11,238,112,55
"LOC127409318",73,141,151,52,80,20,48,25,16,76,104,55
"LOC129929250",327,124,319,93,298,72,75,114,330,444,193,189
"LOC127267450",290,104,23,187,25,120,80,99,54,31,27,112
"LOC132088967",69,100,129,118,61,109,194,41,136,164,19,141
"LOC130059368",55,63,65,45,42,64,12,26,23,51,26,6
"LOC127817404",35,40,82,85,155,3,8,20,78,12,18,31
"LOC127815980",227,137,376,130,285,281,69,20,53,45,82,48
"LOC127400692",36,57,14,2,66,157,11,117,48,59,120,248
"LOC100131395",159,110,171,30,237,36,237,367,138,187,23,23
"LOC127398111",129,302,175,84,88,87,10,252,156,61,38,142
"LOC129938141",3,15,5,1,4,10,14,9,9,5,10,9
"STAU1",136,455,27,66,95,68,103,28,111,87,144,25
"LOC127824046",133,26,70,46,53,66,87,66,38,39,11,140
"LOC127403280",0,13,42,6,7,17,33,13,17,30,21,13
"LOC127894327",58,87,108,128,71,43,36,59,29,60,83,113
"LOC129937689",59,88,55,89,148,19,114,143,31,47,127,30
"LOC127885666",38,123,84,69,53,166,81,38,40,76,41,6
"RPL32P15",59,96,58,107,173,651,31,134,94,31,18,106
"LOC130061450",87,192,118,163,81,251,89,150,99,130,305,39
"LOC127825620",18,11,2,12,7,4,2,17,18,4,4,5
"LOC105369171",3,1,2,7,2,7,4,1,1,2,8,11
"RTL6",85,203,10,69,128,250,125,155,183,60,70,50
"ALPP",97,34,20,36,162,149,42,24,92,123,2,60
"LOC129996215",54,112,112,166,218,48,70,62,44,177,9,10
"LOC124908976",69,30,94,174,14,243,73,74,48,58,207,306
"LOC127276275",49,8,21,119,2,30,93,2,18,16,24,26
"LOC130063145",114,16,60,79,116,26,30,78,33,92,83,82
"LOC130006067",37,84,137,165,431,47,290,347,159,182,7,130
"ZBTB33",15,19,10,9,11,15,4,123,51,44,45,29
"LOC127275675",295,149,260,378,345,46,43,134,160,429,206,300
"LOC127819633",34,78,38,94,27,9,22,15,31,60,4,36
"LOC130003757",135,18,23,187,52,32,65,102,27,21,65,154
"LOC111946228",107,235,193,45,105,158,72,244,23,57,146,165
"LOC127409502",130,39,208,19,64,103,86,65,45,205,24,50
"LINC03060",22,93,204,145,144,21,14,78,65,103,173,80
"LOC127401296",133,61,183,81,81,38,56,85,310,83,101,117
"LOC127824519",16,14,6,26,28,21,23,28,42,43,14,29
"LOC121627841",21,138,12,225,297,49,62,164,65,27,44,157
"LOC127822286",55,207,285,70,266,110,99,86,55,112,171,18
"LOC130056680",63,57,24,57,26,60,72,37,43,27,208,56
"LOC127896583",58,68,36,190,149,98,39,58,246,126,51,111
"LOC127816190",77,249,277,57,43,123,106,40,140,76,205,71
"LOC127894074",563,109,123,293,279,439,216,237,203,268,178,356
"LOC127823708",11,10,39,12,15,14,25,16,4,6,3,4
"LOC130059974",8,63,46,36,22,93,11,5,53,73,33,18
"LOC121815974",7,55,44,111,14,100,108,36,8,21,15,30
"LOC127403075",79,72,91,120,227,36,57,34,150,128,68,51
"LOC122817710",23,29,12,28,17,16,17,17,7,20,25,22
"LOC127404915",116,118,99,96,278,161,58,228,31,91,143,143
"LOC127819726",189,207,19,234,122,238,200,48,22,32,52,6
"LINC02101",187,307,178,137,117,111,226,143,26,221,120,254
"LOC127400180",212,155,46,149,112,39,196,38,162,26,46,92
"LOC129994579",124,78,76,193,52,110,157,77,41,62,13,172
"LOC127398594",17,20,43,57,166,64,48,178,25,71,112,22
"LOC127890951",33,171,16,37,106,122,222,33,55,66,11,159
"LOC125467767",17,82,102,32,50,47,11,67,35,5,46,41
"KBTBD4",235,156,197,98,7,129,175,128,21,263,192,5
"LOC130066283",138,81,101,23,66,78,80,145,129,121,71,119
"LOC127400691",169,233,25,32,479,88,84,188,14,186,80,127
"TRK-CTT13-1",61,67,84,237,109,268,39,138,178,227,317,126
"LOC124855100",35,16,5,20,28,11,25,5,18,13,18,11
"LOC129993145",224,47,106,90,36,133,126,94,41,93,92,170
"LOC127457340",273,156,68,192,99,351,257,375,245,107,307,324
"LOC127397108",312,53,303,57,307,133,347,92,243,31,455,56
"LOC129937042",590,224,18,181,37,376,212,45,401,223,276,261
"LOC127398394",49,76,43,400,46,15,321,235,179,253,185,135
"LOC130009334",129,377,215,222,154,449,157,962,725,101,260,261
"LOC101448202",126,172,33,25,82,44,38,53,94,173,26,32
"LOC126805730",472,269,41,297,153,24,202,182,290,98,325,121
"LOC127894179",76,88,50,48,59,76,92,134,26,49,164,89
"LOC129930732",29,122,7,96,31,134,125,119,79,46,105,186
"SPDYE2B",284,441,173,136,139,187,181,156,152,414,227,135
"CSF2RA",38,47,104,31,32,272,45,92,15,135,109,158
"PARK10",116,22,77,45,21,105,76,61,88,97,29,116
"LOC126861918",18,6,11,4,2,2,13,6,9,5,0,15
"LOC130057321",127,128,87,144,153,182,82,130,170,153,70,240
"PTMAP9",119,64,126,26,93,149,51,42,25,99,73,47
"LOC126861989",11,28,24,28,35,35,9,18,15,5,41,0
"LOC130062166",26,75,46,23,55,10,38,72,53,46,38,74
"LOC127886548",18,13,82,81,72,38,35,31,62,48,56,34
"LOC132089233",12,39,95,16,20,79,1,22,14,62,13,13
"LOC130000600",285,434,207,136,92,422,469,361,504,287,179,902
"IGHV3-37",70,197,79,33,100,156,13,127,180,223,62,36
"LINC00390",25,14,35,47,14,12,30,21,37,12,8,9
"LOC129391179",21,10,7,47,2,8,15,17,16,1,19,23
"LOC127269235",21,5,22,13,10,37,30,38,33,21,19,5
"LOC127399129",118,83,72,41,91,66,92,65,37,8,48,33
"ERVK3-4",32,24,55,156,16,49,134,174,127,25,12,90
"LOC127886669",83,222,106,26,92,260,71,30,39,59,95,32
"LOC105373628",92,8,36,61,27,44,68,46,29,25,50,64
"VRK3",64,109,112,304,73,66,625,76,280,141,84,157
"ARL6",24,48,8,15,81,7,47,85,49,42,17,82
"LOC124902271",154,134,66,158,348,197,43,77,101,75,52,115
"LOC105373485",47,15,32,47,126,26,41,38,54,6,110,99
"LOC127823172",94,81,77,257,80,25,10,159,83,113,184,47
"FOXB2",117,29,39,102,82,283,51,53,71,175,13,67
"LOC127883619",205,90,76,133,116,210,365,59,94,139,96,111
"OR7H2P",110,119,87,93,173,80,224,92,43,10,55,125
"LOC105370188",152,106,123,208,52,84,174,196,215,98,16,68
"LOC127408083",84,130,40,91,216,237,53,33,56,40,63,229
"LOC127889464",32,31,35,84,115,156,149,228,91,121,93,64
"LOC127818513",43,100,75,53,177,16,54,7,96,32,18,82
"IGHV1-69",22,21,42,15,59,52,50,49,106,127,27,28
"KCNN4",22,35,14,13,28,44,49,115,8,75,143,39
"LOC130059179",339,71,57,107,47,30,136,75,94,115,38,47
"LOC130004271",23,32,32,173,36,6,44,17,30,25,21,58
"LOC127816065",19,27,26,23,54,19,68,63,43,53,34,118
"LOC116216102",14,230,12,212,70,9,119,126,194,53,43,102
"LOC107984190",9,280,74,174,60,57,34,96,186,219,354,94
"LOC130064916",94,199,123,232,120,97,47,103,185,81,58,106
"LOC129389659",6,6,6,13,10,5,5,14,13,5,7,6
"LOC127398414",321,25,171,21,139,33,66,174,76,244,34,303
"LOC127407159",18,57,84,58,40,166,96,74,5,43,73,4
"MIR504",38,30,72,119,49,50,32,13,38,11,29,2
"LOC127401577",26,31,6,5,28,19,39,71,19,98,53,29
"LOC127271905",29,79,25,54,54,43,15,57,22,19,22,22
"LOC112590812",4,25,28,46,208,9,73,65,34,209,120,74
"ALKBH3-AS1",6,4,20,4,7,10,3,5,1,5,2,3
"OR1E1",37,281,45,127,101,133,47,35,303,139,112,262
"LOC127826135",58,99,54,66,9,15,10,10,92,8,128,24
"MAN1B1-DT",13,5,32,71,53,50,18,40,43,26,49,24
"LOC127826491",126,100,120,38,42,37,38,32,45,28,1,80
"MEP1AP3",14,30,15,52,54,63,10,50,71,24,46,26
"LOC122094852",7,244,94,88,130,32,46,51,97,55,60,15
"LOC105373777",12,14,22,28,26,35,98,79,19,25,6,43
"LOC130066777",51,47,143,193,58,101,297,35,48,46,94,96
"LOC132089335",376,251,197,232,602,406,153,261,531,320,382,81
"LOC105370637",131,404,79,109,61,43,210,34,95,201,13,31
"LOC127824474",4,43,20,22,60,35,58,8,6,46,39,11
"LOC124906366",17,90,76,160,367,29,123,111,477,136,71,84
"LOC127825477",3,6,12,25,0,9,3,8,7,24,10,13
"LOC124909026",89,329,220,24,81,208,120,20,118,87,146,67
"LOC111556163",33,35,39,42,12,30,31,32,26,43,28,43
"LOC127884148",37,59,71,124,22,154,200,99,62,60,200,235
"LOC127458488",3,68,22,16,62,113,51,53,18,73,152,30
"LOC130055581",109,90,53,43,323,57,71,93,70,318,224,113
"LOC129662779",131,94,89,179,10,59,133,37,235,127,20,57
"RNA5SP440",152,230,154,21,24,50,148,49,55,113,31,151
"C20orf144",29,191,12,60,18,61,21,107,7,30,66,54
"LOC127822859",38,9,7,8,24,33,34,9,16,35,13,15
"LOC130002648",30,4,2,12,2,5,11,17,3,12,12,2
"LOC112136081",122,55,53,53,43,13,11,224,97,72,44,48
"LOC127275689",19,51,18,15,44,44,114,8,9,8,12,18
"LOC127888186",71,107,299,42,183,21,210,287,248,94,202,115
"LOC127826925",112,154,64,250,14,230,177,166,44,91,26,194
"LOC132090169",5,5,3,6,2,4,14,11,14,3,29,22
"LOC127895361",73,66,31,111,19,194,7,15,27,93,62,50
"LOC127398665",37,65,11,57,9,18,2,10,40,20,13,36
"LOC127890089",18,114,191,44,62,154,162,39,146,60,38,19
"LOC130062264",44,6,86,6,39,99,28,20,44,5,44,26
"RPS7P6",72,27,131,83,93,147,142,117,529,167,587,63
"LOC129936001",68,40,23,17,45,38,123,32,20,13,59,28
"LOC127270552",172,146,124,115,85,49,108,190,110,188,113,42
"LOC129997719",308,48,141,195,111,261,350,232,76,23,77,435
"LOC127830430",75,121,63,24,136,110,51,119,256,91,116,121
"LOC127829746",137,40,216,102,116,162,148,82,23,46,72,364
"LOC129931898",29,138,379,331,179,209,544,161,91,95,38,102
"LOC129935892",74,59,3,54,20,26,40,31,28,10,102,29
"LOC126860430",57,81,95,128,7,93,124,17,59,26,139,27
"LOC126861536",82,121,30,39,44,103,24,67,18,84,87,99
"LOC129931722",16,47,46,78,57,181,58,20,63,130,30,57
"LINC02235",30,15,55,72,24,31,48,43,38,31,168,141
"MIR1261",19,88,19,82,15,60,27,13,81,58,52,1
"SLC25A32",2,0,7,12,1,1,10,0,6,1,11,7
"LOC126806018",255,209,93,268,121,66,144,144,101,59,236,247
"LOC107987165",134,122,64,127,51,121,41,10,33,28,84,38
"IDDM8",268,87,102,213,108,185,168,132,452,139,42,57
"LOC127817320",9,8,18,13,5,9,11,9,12,5,21,42
"LOC129931017",91,86,105,113,47,45,56,118,23,132,52,74
"LOC105371856",56,216,77,75,19,225,38,367,96,95,289,58
"CPSF4",95,65,21,221,78,38,48,51,53,69,11,176
"ZNF679",40,186,160,272,53,23,64,243,161,152,307,363
"LOC129388719",1166,176,360,287,223,265,147,579,402,140,156,283
"PAN3-AS1",151,122,104,80,212,110,44,28,209,136,32,77
"LOC130057308",66,44,194,156,34,44,62,92,143,126,57,79
"LOC101929400",179,81,112,49,124,61,198,39,74,150,205,228
"LOC129995887",35,128,17,65,17,20,58,24,27,48,43,56
"LOC129995862",53,9,65,22,41,103,69,41,13,8,26,27
"LOC121725135",96,7,9,27,42,37,40,55,47,58,57,62
"ZNF275",17,256,316,11,375,124,198,104,13,61,127,68
"LOC127894890",114,272,115,207,209,230,151,151,89,99,98,35
"LOC127893584",52,36,57,30,6,40,108,43,48,13,37,19
"LOC105376584",73,135,10,90,79,122,65,75,125,87,9,227
"RPS27P10",103,23,51,15,172,75,41,91,59,110,112,51
"LOC129998491",12,105,75,27,27,12,55,77,115,76,43,16
"TC2N",177,121,143,187,80,44,25,84,143,42,11,31
"LOC126806979",34,488,116,115,158,159,272,73,30,94,223,59
"LOC125078027",77,21,65,65,198,142,22,93,124,75,20,13
"GYG1",22,25,43,29,1,6,36,14,10,68,11,27
"LOC130066341",97,25,93,96,149,147,12,222,223,132,207,222
"ANXA1",6120,1731,2131,1894,5491,1186,300,213,89,130,200,52
"LOC129936764",65,121,140,75,57,73,305,67,182,247,100,61
"LOC129994032",160,119,134,77,149,31,10,60,72,38,62,13
"SSR4P1",58,160,122,171,177,290,109,85,71,346,78,17
"MIR5196",59,1,28,39,92,2,23,11,1,31,34,53
"LOC128772254",191,48,5,47,24,129,78,24,80,89,156,66
"LOC127889181",4,33,49,32,23,31,22,43,10,20,27,28
"FAM193A",115,443,635,39,295,39,191,480,262,117,44,462
"LOC130057984",69,137,123,80,52,43,66,39,201,136,51,194
"FGF10",1009,327,191,117,583,451,80,192,43,22,47,132
"LOC124903320",3,0,2,10,7,8,18,16,6,4,10,6
"LOC130056383",32,77,153,120,135,226,166,22,43,318,20,79
"LOC127404545",175,114,64,137,111,43,180,133,5,358,94,57
"LINC00352",196,204,14,23,364,118,282,30,290,180,304,312
"SRGAP3",75,2,24,67,17,72,46,67,64,43,44,8
"VN1R85P",62,48,33,27,7,10,50,16,58,32,115,45
"LOC127408012",93,58,101,69,162,70,53,29,18,88,61,46
"CNTNAP3",19,12,15,15,35,49,26,26,40,31,40,32
"LOC127822507",51,110,49,107,58,49,42,61,37,138,44,18
"LOC123575663",245,200,190,246,508,101,63,544,308,285,165,313
"LOC127827257",161,144,121,56,23,47,89,53,36,293,119,47
"LOC129661907",4,10,33,9,5,4,3,13,14,2,3,28
"LOC127273130",180,177,131,85,68,146,227,174,350,190,46,35
"LOC129933303",145,266,249,103,71,236,375,75,144,324,187,191
"LOC129663466",15,84,11,62,59,90,78,56,38,42,87,65
"LOC127407318",87,152,153,129,76,274,78,41,57,221,90,110
"LOC130068598",51,65,17,60,77,71,19,28,137,44,34,17
"LOC130000471",20,13,6,5,8,19,15,8,18,5,5,2
"RPL17P44",39,20,83,16,6,16,26,21,37,35,52,26
"LOC129660784",56,55,90,283,150,189,246,101,74,174,61,81
"LOC130066559",60,74,67,124,165,45,122,42,25,58,117,163
"LOC107985012",13,80,101,153,207,48,33,219,71,21,49,191
"LOC127819998",12,119,51,44,34,41,43,49,73,64,37,123
"LOC128316873",20,18,7,73,71,5,6,8,9,12,7,6
"LOC101927439",3,1,30,4,29,8,5,16,8,3,0,0
"DAPK2",13,7,15,13,24,15,35,69,93,92,28,40
"LOC105377480",59,92,72,253,182,81,92,35,41,347,27,121
"LOC127821312",66,95,49,40,128,76,56,119,196,91,56,164
"LOC127405260",133,305,137,138,24,42,324,352,353,144,66,142
"LOC126863131",32,42,16,17,23,33,17,14,32,49,14,15
"LOC130000016",57,67,15,26,43,127,37,44,66,65,106,100
"LOC126862997",79,36,54,12,28,40,25,12,23,86,17,31
"LOC124907645",26,114,28,28,26,34,31,63,81,41,126,18
"LOC110121068",44,51,82,51,26,17,62,19,44,43,11,41
"LOC129661869",89,59,20,19,9,26,20,8,17,9,79,36
"PAXBP1",41,36,80,5,65,50,48,54,14,23,51,50
"LOC127402769",55,77,308,164,58,19,43,253,286,81,322,292
"LOC127268209",74,53,97,39,45,72,92,11,25,38,27,47
"LOC130002721",91,29,161,126,40,161,15,38,178,174,20,24
"RPL10AP13",54,80,11,39,115,144,23,26,10,56,90,115
"LOC124904655",10,50,3,23,16,35,3,73,24,5,41,23
"LOC127822210",183,110,119,292,208,183,200,235,146,306,109,278
"LOC127816202",33,155,13,40,38,37,49,126,221,42,5,57
"RPL32P31",59,204,161,82,169,530,192,191,81,52,276,129
"LOC127402867",56,42,198,132,183,132,238,205,358,110,38,411
"LOC127400704",176,48,351,50,72,186,459,188,75,79,171,155
"LOC124416854",18,48,103,410,200,59,69,192,155,112,106,217
"LOC127458252",40,23,175,194,95,69,45,127,94,108,130,42
"LOC129995408",50,108,19,67,33,26,111,43,40,18,106,22
"LOC127884756",71,181,115,106,27,27,19,200,180,45,63,87
"LOC127890087",488,395,211,181,136,327,174,157,230,55,120,185
"LOC130001364",34,28,75,4,47,54,93,12,77,26,73,96
"LINC02041",254,16,154,338,152,112,34,28,90,82,125,377
"TCF4-AS2",1,7,5,10,4,10,16,4,16,6,5,3
"LOC127407841",86,57,103,20,65,31,78,87,50,34,37,119
"PRELID3BP10",343,111,64,280,113,24,106,124,99,100,15,23
"LOC130062283",3,3,1,1,4,0,2,2,5,7,2,3
"LOC130058462",51,294,181,21,891,361,83,207,221,474,258,162
"LOC130009124",24,39,14,18,12,46,10,75,22,18,9,35
"TOP1P2",23,30,75,11,31,39,8,62,16,27,10,11
"LOC127409209",47,25,38,96,20,61,84,53,88,79,34,45
"LOC129937472",79,77,51,84,109,35,31,21,77,13,35,20
"LOC127459569",36,47,24,18,25,30,33,4,24,16,16,27
"LINC02982",22,47,115,101,163,54,136,154,55,37,44,195
"LOC127403514",44,13,49,43,32,33,26,36,89,8,25,89
"LOC127819062",115,592,33,31,166,78,329,80,213,337,123,312
"HDAC1P1",8,38,35,43,11,16,41,30,9,23,36,9
"LOC127815008",130,275,68,44,161,86,65,151,181,12,90,194
"LOC127822052",52,32,37,115,40,123,88,29,13,117,24,32
"SPRED3",44,72,146,45,210,552,61,384,570,79,322,281
"LOC127459738",122,86,164,107,69,305,275,246,13,122,114,143
"LOC129931778",117,310,32,63,21,204,36,61,301,92,41,109
"TMEM123",156,36,177,42,62,51,93,159,94,2,14,144
"LOC127460685",27,182,31,32,209,65,12,90,23,111,36,48
"LOC127396727",376,326,3,212,93,153,225,197,259,184,167,141
"LOC127888618",310,55,128,343,271,33,181,64,139,231,207,115
"LOC124907151",33,78,20,36,46,35,43,23,47,91,41,66
"LOC127894880",15,42,9,56,46,3,19,58,26,42,49,17
"LOC127405804",13,10,33,81,72,108,12,2,118,52,44,59
"LOC126862602",91,171,52,49,79,14,31,62,25,45,140,26
"LOC127407011",30,106,50,13,93,26,114,20,82,93,101,57
"LOC127826614",6,34,47,73,58,4,22,37,25,60,47,22
"LOC129932398",365,242,558,1041,347,738,99,291,330,750,546,520
"LOC129661873",49,84,90,35,100,34,32,60,156,123,36,53
"LOC129998913",49,108,45,297,124,194,78,272,494,311,40,104
"LOC129931064",83,36,131,90,81,127,77,75,39,77,163,54
"LOC127886254",4,106,86,46,41,70,356,161,41,96,104,23
"GALNT11",14,22,144,432,212,307,375,135,42,124,178,276
"LOC129930574",71,95,126,145,24,90,185,49,183,176,313,187
"LOC127895305",6,2,4,9,19,15,3,14,7,11,7,12
"LOC130000266",116,70,86,202,119,35,98,133,38,306,182,123
"LOC124904817",112,153,181,209,87,20,172,28,53,104,113,62
"LOC127272386",13,28,37,45,30,35,63,85,31,27,19,44
"MTMR4",201,328,72,203,441,504,80,132,35,15,18,80
"LOC129996922",98,83,244,113,243,110,53,55,226,186,134,392
"LOC124904834",34,44,60,44,8,21,51,58,26,76,53,17
"LOC127458292",46,41,65,24,43,29,20,34,10,26,51,64
"MIR1181",164,49,209,40,32,13,204,230,52,31,25,70
"LOC127459173",41,24,22,18,35,47,54,3,60,66,2,45
"LOC130000498",168,236,110,378,15,260,157,7,57,103,165,56
"OR5M2P",94,35,32,11,22,23,26,7,33,67,16,33
"LOC127400792",20,55,49,49,40,10,50,15,63,72,135,20
"LOC105373512",51,76,42,22,13,42,36,37,29,31,10,78
"MSL3-DT",19,14,15,21,3,24,12,14,13,16,26,46
"LOC128966576",44,278,113,56,114,101,184,296,75,110,72,203
"IL17REL",105,69,30,178,128,170,65,45,311,412,224,122
"LOC129998341",80,24,140,92,160,177,23,24,29,89,172,91
"LOC127825841",242,278,132,151,473,119,44,316,278,66,296,167
"LOC127270040",108,197,205,83,21,132,219,173,282,59,179,57
"LOC127409461",4,4,9,50,12,25,24,14,14,66,18,30
"LOC127397393",1,26,26,18,7,22,12,53,8,6,9,23
"CNTNAP1",86,428,218,161,359,183,135,43,296,254,188,107
"LOC129934361",143,46,12,111,38,173,67,105,27,113,81,27
"RNA5SP337",114,19,145,44,53,138,6,129,74,12,81,60
"RPL30",20,48,38,45,26,15,314,184,251,125,67,60
"LOC130055251",106,41,110,83,208,101,88,63,164,107,325,55
"PEX39",67,145,91,354,62,209,5,38,113,3,453,246
"LOC127459331",267,29,41,305,49,54,339,169,52,143,185,24
"LOC130067139",13,84,43,31,47,39,75,58,40,8,25,26
"MRT11",119,16,114,92,2,116,65,63,36,90,93,32
"LOC127458054",420,75,372,1,107,140,143,57,48,99,20,117
"OR4A48P",122,544,868,438,1228,262,1125,437,291,581,80,427
"STARD13-IT1",528,135,210,39,449,118,75,99,124,648,175,11
"RLS6",194,103,127,239,90,72,236,189,51,18,63,129
"RPS6KA2-IT1",59,45,50,67,213,90,165,32,138,72,37,191
"LOC129932856",2,11,0,18,8,12,9,10,9,14,16,3
"SLC25A35",189,93,207,358,148,84,77,51,34,52,155,144
"LOC127819991",184,13,100,47,132,142,46,15,91,297,206,50
"NBPF22P",20,99,53,135,61,26,18,128,45,44,72,34
"LOC127816395",51,57,170,107,242,419,216,38,47,132,360,117
"SENP1",2,7,1,5,17,1,142,107,48,26,20,65
"LOC130058638",4,16,20,42,6,7,65,15,14,9,8,6
"LOC127827099",138,447,89,426,378,290,242,184,209,173,200,99
"LOC130006132",42,67,22,124,85,155,197,114,21,56,238,24
"SCAND3P1",141,47,163,336,114,472,321,62,270,228,891,169
"SBDSP1",31,160,129,88,165,31,49,57,154,28,56,107
"LOC124908772",39,102,740,58,46,270,255,158,198,208,288,271
"LOC127267521",186,104,141,106,71,519,180,356,176,74,343,50
"LINC02289",6,20,21,15,61,66,24,16,12,56,69,16
"LOC129389726",307,193,103,62,99,142,110,152,76,58,62,14
"LOC127820947",142,63,33,132,143,28,116,79,43,113,261,261
"LOC130068141",111,17,27,28,38,28,48,28,7,36,19,73
"LOC127816309",241,18,81,55,61,85,74,86,67,126,92,71
"TRA-TGC10-1",45,195,244,298,514,167,364,353,257,323,382,406
"LOC122756676",7,8,9,1,0,15,1,5,8,0,4,3
"LOC129935768",287,346,98,127,74,114,20,172,28,44,21,96
"LOC126861074",62,196,270,69,244,14,204,349,248,76,56,122
"LOC129935606",16,43,29,78,3,16,42,8,39,32,28,60
"LOC127830208",2,14,12,9,6,8,56,29,7,20,8,26
"LOC127888155",65,39,107,15,50,68,102,203,45,33,57,29
"LOC130056699",118,145,373,77,114,210,261,147,49,36,73,108
"LOC124625860",5,27,21,45,24,20,70,7,68,73,44,32
"MTCO1P1",8,15,30,26,8,7,30,17,10,12,6,35
"MIR206",16,89,72,95,57,23,113,26,106,96,106,279
"LOC111982890",23,290,42,80,28,164,28,144,18,79,149,175
"OTOG",128,352,363,87,113,16,60,116,92,91,85,41
"ZC3H12C",459,80,154,385,474,282,486,234,182,370,266,182
"LOC126806726",79,113,103,71,75,35,174,72,6,26,116,107
"PRELID1P1",197,197,23,317,31,692,513,160,176,145,209,365
"COL11A1",18,118,31,39,36,75,230,22,25,52,18,58
"LOC127663534",25,7,59,47,59,59,56,22,84,69,15,96
"LOC127457233",2,92,40,34,122,8,42,135,23,30,10,20
"LOC105371347",30,27,31,17,57,143,47,6,36,15,19,59
"LOC127819431",37,39,48,21,105,42,111,41,75,36,35,49
"LOC127400040",38,71,150,174,69,67,48,54,41,22,93,38
"LOC124905940",100,182,82,65,42,236,39,83,61,374,129,17
"LOC127895075",504,138,99,82,350,22,49,83,157,25,86,26
"LOC127267892",236,162,98,259,254,68,301,143,358,139,220,37
"TRN-GTT27-1",103,89,68,90,141,46,136,272,198,63,78,168
"EXD1",97,232,422,115,472,384,170,139,52,57,39,60
"LOC130059115",20,229,30,142,80,65,141,365,18,360,196,152
"MAGEA5P",339,170,145,239,254,467,134,118,34,93,63,48
"MIR3934",111,127,126,154,175,33,73,172,112,47,58,37
