gene_id,TCGA-A7-A0DB_Normal,TCGA-A7-A0DB_Tumor,TCGA-A7-A0DC_Normal,TCGA-A7-A0DC_Tumor,TCGA-AC-A2FM_Normal,TCGA-AC-A2FM_Tumor,TCGA-BH-A0AY_Normal,TCGA-BH-A0AY_Tumor,TCGA-BH-A0AZ_Normal,TCGA-BH-A0AZ_Tumor,TCGA-BH-A0B7_Normal,TCGA-BH-A0B7_Tumor,TCGA-BH-A0BW_Normal,TCGA-BH-A0BW_Tumor,TCGA-BH-A0BZ_Normal,TCGA-BH-A0BZ_Tumor,TCGA-BH-A0C0_Normal,TCGA-BH-A0C0_Tumor,TCGA-BH-A0DD_Normal,TCGA-BH-A0DD_Tumor,TCGA-BH-A0DL_Normal,TCGA-BH-A0DL_Tumor,TCGA-BH-A18P_Normal,TCGA-BH-A18P_Tumor,TCGA-BH-A1EV_Normal,TCGA-BH-A1EV_Tumor,TCGA-BH-A1F8_Normal,TCGA-BH-A1F8_Tumor,TCGA-BH-A1FC_Normal,TCGA-BH-A1FC_Tumor,TCGA-BH-A1FH_Normal,TCGA-BH-A1FH_Tumor,TCGA-BH-A1FM_Normal,TCGA-BH-A1FM_Tumor,TCGA-BH-A203_Normal,TCGA-BH-A203_Tumor,TCGA-E2-A158_Normal,TCGA-E2-A158_Tumor,TCGA-E2-A1LH_Normal,TCGA-E2-A1LH_Tumor,TCGA-E2-A1LS_Normal,TCGA-E2-A1LS_Tumor,TCGA-E9-A1N9_Normal,TCGA-E9-A1N9_Tumor,TCGA-E9-A1R7_Normal,TCGA-E9-A1R7_Tumor,TCGA-E9-A1RH_Normal,TCGA-E9-A1RH_Tumor,TCGA-E9-A1RI_Normal,TCGA-E9-A1RI_Tumor
ENSG00000124491.15,15509,2840,9396,1253,2855,909,5066,5974,3175,6876,1151,3383,2561,261,17239,3446,1442,500,11786,2385,10848,1932,3622,3157,8250,4603,5523,3156,5424,453,11881,13213,4472,3049,3013,1293,8732,567,390,862,1859,138,3054,1224,27805,841,18086,3763,20985,10423
ENSG00000241216.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
ENSG00000218868.1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216863.9,2,5,10,3,16,5,15,9,4,5,9,10,20,2,17,3,1,2,78,1,7,1,43,2,14,3,1,9,11,1,4,7,8,2,15,1,8,0,5,2,30,13,12,2,11,14,14,2,19,5
ENSG00000112799.8,369,51,152,40,538,158,179,636,253,458,180,575,849,522,388,782,288,697,186,187,417,743,151,298,594,366,279,332,234,513,294,412,254,388,212,487,74,80,360,347,66,191,148,266,249,69,125,119,244,704
ENSG00000261211.1,6,55,67,70,44,386,96,59,127,44,135,173,86,126,97,209,174,81,13,193,70,144,36,152,104,159,54,190,51,65,45,119,62,79,67,156,10,68,146,22,27,190,90,10,32,23,36,177,22,301
ENSG00000279368.1,1,35,29,113,11,114,19,24,86,10,68,87,35,78,56,46,107,29,5,104,46,60,15,97,50,72,25,77,17,19,17,95,53,31,53,48,5,18,71,17,9,82,33,3,18,11,27,101,17,126
ENSG00000226281.2,4,0,5,2,3,9,1,0,2,1,1,1,6,2,2,6,3,2,5,1,1,14,2,0,6,3,2,2,5,7,1,0,3,0,3,5,4,4,2,1,5,6,22,1,0,1,2,1,2,2
ENSG00000224532.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000219986.2,93,5,114,4,48,48,170,79,88,59,120,76,59,43,63,156,201,62,40,69,187,133,71,58,110,57,93,130,39,108,75,58,84,173,103,81,30,71,75,25,81,59,108,100,71,118,89,76,110,102
ENSG00000223342.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,0,2,0
ENSG00000240936.3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000203498.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000225092.2,9,370,8,535,0,1,1,2,8,5,7,2,1,2,5,0,5,0,7,1,8,0,5,2,11,2,2,10,2,1,1,4,4,0,8,6,0,0,2,2,2,4,7,2,10,6,4,5,13,13
ENSG00000201483.1,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000124782.19,3120,5010,4522,5718,1805,4030,3673,3213,6639,2514,4646,5219,3753,6241,5221,4303,7187,3210,5233,4286,5588,4580,4726,5909,6940,5927,2189,6485,2418,2081,2250,4993,4975,5121,5817,5465,2612,2089,4145,1177,4699,3547,7093,4174,4054,6424,4348,6508,5159,5870
ENSG00000238221.1,224,82,247,35,81,181,270,183,304,271,279,440,310,628,281,417,356,243,195,312,389,451,239,351,481,313,185,803,149,556,178,479,349,415,313,392,147,222,177,82,296,222,266,342,317,460,241,919,378,418
ENSG00000219375.1,1,0,0,2,2,0,0,0,0,1,0,0,1,1,0,1,2,3,2,0,1,6,1,0,2,2,0,5,2,1,1,5,0,1,6,3,1,3,0,1,3,3,0,5,1,2,1,2,4,4
ENSG00000220472.1,482,21,582,529,3144,601,997,839,1605,757,1138,597,895,435,792,1069,1552,513,591,1963,1072,819,797,1323,1104,890,704,399,548,1553,835,957,1663,185,909,2072,434,2255,1369,512,529,729,804,891,678,817,631,739,339,750
ENSG00000230570.1,0,1,0,1,0,0,0,0,0,0,0,0,3,206,0,0,2,0,0,0,1,65,0,3,0,0,2,3,0,10,0,0,2,2,0,0,2,16,0,3,0,2,0,0,0,0,0,0,0,1
ENSG00000124783.12,8690,6124,11145,4615,6815,8345,9439,9679,12154,11017,10468,17509,11806,19932,11085,18691,13404,10039,7685,12676,14165,15676,9489,11121,22506,15039,7893,30262,7500,22531,8751,18180,13664,19700,12296,15183,5542,11612,8119,6138,11513,15469,10307,14536,11750,17720,10822,27893,14744,18267
ENSG00000164304.15,0,5,13,11,5,9,6,0,5,2,2,3,12,89,3,4,5,4,3,1,6,82,9,4,6,5,2,7,2,38,5,5,4,5,4,7,3,34,1,11,3,6,2,2,1,0,2,22,2,4
ENSG00000124784.8,755,196,1011,398,1244,1461,1209,1381,1674,896,1534,1147,1553,3402,1445,2175,1736,1185,943,1381,1676,2798,925,1591,2592,1540,1023,2196,907,8504,1154,1559,1983,1026,1445,2040,665,1914,910,628,1388,1323,1205,1577,1362,1975,1100,1999,1160,2018
ENSG00000233503.1,62,25,56,79,39,35,64,80,35,48,32,51,18,54,30,70,50,49,14,49,43,76,24,31,35,39,46,40,23,101,28,33,29,42,35,41,15,54,25,14,36,40,37,52,24,29,20,90,18,56
ENSG00000219993.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000234115.2,43,4,31,24,20,28,19,10,37,55,36,79,12,35,44,29,51,34,59,140,26,51,50,135,45,51,20,178,14,9,20,70,27,15,43,75,32,3,36,9,174,46,62,18,38,226,36,70,46,37
ENSG00000261189.1,3,8,71,53,124,99,58,66,69,91,74,149,62,288,37,56,87,89,15,192,59,628,26,69,98,251,51,105,39,202,46,127,46,35,52,136,11,167,51,157,17,150,36,84,17,25,14,404,7,34
ENSG00000096696.13,710,9158,44570,38566,17335,29591,31744,24709,66327,46154,49533,35374,34594,91333,28743,46605,69669,30767,1761,67944,47335,167756,21371,104262,82194,63486,19610,67932,10980,112985,16504,53031,52108,12336,36166,44151,4180,24415,36253,11028,1964,24584,27475,38879,14379,24813,9996,102583,3337,27749
ENSG00000168566.12,622,622,692,297,545,1362,864,662,2035,836,1633,721,1031,1249,1012,1821,1589,851,768,1073,1371,841,943,1402,2099,1741,760,1799,615,1518,689,1134,1654,1579,1660,1780,462,537,985,221,869,856,1241,1298,1093,1387,825,1115,930,1519
ENSG00000236512.1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,1,0,0,0,2,1,1,1,2,0,3,0,1,2,0,1,0,0,2,1,1,2,0,2,2,0,0,0,1,0,1,0,2,2
ENSG00000153162.8,957,15,1010,88,239,82,1323,330,410,260,229,283,512,265,1855,138,433,124,1504,70,1364,493,822,60,725,41,622,150,1038,408,567,485,833,25,1132,185,972,725,158,332,1251,95,807,174,1488,68,898,56,2505,168
ENSG00000239264.8,15653,3067,15112,2579,12917,7426,21824,13480,12995,18370,16070,24189,29369,16492,18314,15867,22241,14299,11711,10505,23458,19078,11099,21051,27116,23690,11170,30711,10024,56500,12852,30307,21809,13049,18911,23557,8938,33928,10326,10497,14878,26264,21026,19808,19700,11974,16391,12152,17985,17447
ENSG00000217746.1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000219294.6,6,13,13,14,3,10,4,1,8,7,6,3,1,14,7,5,11,4,3,6,9,13,2,7,6,5,1,9,1,21,2,6,8,11,5,13,2,18,2,0,2,4,3,2,6,15,5,4,3,12
ENSG00000259040.5,15599,3042,15031,2489,12836,7447,21719,13430,13017,18270,15983,23983,29085,16461,18264,15822,22203,14137,11669,10510,23374,18980,11112,20972,27146,23515,11149,30673,9998,56157,12836,30096,21701,13112,18892,23508,8900,33718,10319,10467,14847,26240,20805,19741,19679,12061,16354,12276,18029,17527
ENSG00000188428.19,811,303,751,299,879,1165,1109,762,1639,830,1139,902,1191,1604,1263,1395,1878,772,959,1092,1641,970,1111,1043,2167,1103,850,896,874,2138,887,1478,1442,902,1631,1121,633,1249,1129,314,1093,800,1100,1140,1367,1562,1086,1938,1651,1885
ENSG00000265818.1,258,59,366,162,434,513,522,415,715,501,553,622,494,809,567,855,685,485,333,875,570,566,432,688,956,584,388,1343,387,858,462,632,649,932,561,1033,265,806,469,198,400,399,555,601,477,1064,324,716,457,873
ENSG00000124802.11,271,89,469,154,782,656,600,649,782,635,693,868,630,978,602,1224,728,794,289,1143,604,857,418,842,1212,721,475,2495,523,946,631,716,792,1957,640,1567,256,1150,551,360,415,670,573,706,435,1464,348,697,474,1211
ENSG00000232234.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000234763.1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000124786.9,1365,581,1242,234,1044,1453,1208,1661,1775,1597,1022,1493,1454,2194,1450,1725,1708,1248,1581,1437,1793,1364,1154,1635,2526,2514,925,3455,898,1767,946,1809,1545,2210,1754,2536,742,2055,1149,517,1812,2492,1606,1573,1865,2881,1542,2605,2699,2312
ENSG00000276019.1,0,8,0,5,0,1,1,7,2,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,2,1,0,0,0,2,0,1,1,1,1,4,0,1,1,1,0,7,1,0,0,1,0,1,1,1
ENSG00000251164.1,0,13,2,25,1,1,3,7,2,1,2,0,1,3,2,1,0,0,0,0,0,6,2,0,2,1,0,0,1,3,1,1,2,1,1,6,1,3,3,1,0,9,3,0,0,2,1,1,3,1
ENSG00000230939.1,34,5,43,11,36,42,51,31,41,16,16,12,20,18,36,3,36,4,31,9,29,23,43,23,22,15,18,29,18,28,16,13,38,14,43,9,33,71,36,6,29,50,25,13,31,18,23,3,46,27
ENSG00000225775.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000216368.2,2,0,19,7,15,5,2,3,0,0,1,0,1,0,0,1,1,3,0,1,1,1,2,1,4,6,0,0,0,1,0,3,1,2,0,3,0,1,0,3,5,1,2,3,1,0,0,0,1,3
ENSG00000181355.20,0,0,1,1,1,1,0,0,5,0,3,0,2,4,1,0,1,0,0,0,0,77,0,0,0,2,0,8,1,15,2,0,1,0,0,2,6,90,0,240,0,4,1,23,0,0,0,2,0,1
ENSG00000229765.2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,2,2,0,2,1,0,1,0,0,0,0,1,0,1,0,1
ENSG00000221583.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216781.2,0,0,1,3,0,2,0,0,2,0,1,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000229950.1,0,144,97,876,109,365,59,81,280,66,130,63,64,116,89,170,135,80,1,154,103,94,46,117,113,122,41,200,36,398,30,121,137,32,59,299,25,428,87,58,2,74,124,171,14,29,16,136,5,324
ENSG00000137203.10,25,2959,4289,6563,4217,22907,3280,4173,12178,3749,6419,2393,3173,4742,4120,8913,8131,3672,82,6432,4971,2806,2322,5908,6926,6020,2979,14399,3351,14114,1936,6104,5666,4763,4557,17860,884,15616,6163,2618,109,3527,5437,12520,941,3927,684,6663,364,16246
ENSG00000228478.1,0,0,0,1,1,2,0,0,1,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,12,0,1,0,0,2,0,0,0,1,2,2,1
ENSG00000183674.11,0,0,0,2,1,16,0,0,2,0,0,1,2,86,1,0,1,0,0,0,3,1,0,1,1,1,0,7,0,1131,2,0,2,0,0,0,24,646,0,129,0,7,14,0,0,0,0,1,0,5
ENSG00000263705.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229401.1,0,0,1,2,1,8,0,0,2,0,1,2,2,10,2,0,0,3,0,0,2,0,0,1,1,1,1,2,0,80,2,1,0,0,0,0,1,68,0,5,0,1,15,0,0,0,0,0,0,3
ENSG00000238076.1,4,1,0,0,4,7,2,2,1,1,3,2,3,1,1,4,3,0,4,2,1,0,3,0,5,0,1,3,1,6,2,1,4,1,1,2,0,7,2,1,1,5,16,0,3,3,1,0,1,2
ENSG00000231056.1,0,0,0,0,2,10,0,0,4,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,43,3,3,1,0,10,0,0,0,1,561,0,0,0,0,6,0,0
ENSG00000237685.1,0,0,3,0,3,2,3,1,7,0,6,2,7,71,8,1,11,11,1,0,12,5,10,15,11,4,10,9,2,35,6,4,6,10,20,31,0,33,9,3,1,40,29,2,8,0,1,3,14,3
ENSG00000216359.1,0,0,1,0,0,2,0,1,1,0,1,1,1,25,2,1,3,3,0,0,3,2,4,3,2,1,1,2,2,14,1,0,2,2,7,8,0,21,2,2,0,14,13,0,2,0,0,1,4,0
ENSG00000217181.1,0,46,0,2,1,2,0,1,1,0,5,0,2,6,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,6,0,2,1,0,2,1,1,6,1,4,0,4,5,0,0,0,0,0,0,1
ENSG00000111846.16,242,391,499,129,1055,142,944,174,2493,520,1802,1627,2396,9783,1284,97,1910,897,210,641,1771,1150,841,1820,2626,109,1104,2955,935,13067,839,1097,1682,1283,1768,2206,392,6213,1651,697,299,3296,4761,286,927,122,321,1741,357,1434
ENSG00000205318.5,1,0,2,6,1,0,3,0,2,0,3,0,11,2,1,0,4,0,0,3,7,2,1,1,7,0,1,0,2,8,1,0,7,3,3,1,0,11,2,1,0,4,3,0,3,0,1,3,1,4
ENSG00000201048.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137434.11,18,6,35,19,57,224,19,74,52,36,37,46,14,24,29,43,68,95,20,13,38,143,32,33,56,45,21,79,39,280,26,49,38,50,48,113,15,94,42,63,20,128,96,41,24,37,20,130,53,75
ENSG00000111845.4,521,104,712,136,1104,853,831,932,1082,763,1015,1129,1045,1242,998,1611,1279,1137,665,1011,1305,1602,610,872,2014,1012,931,1904,806,3417,1071,1270,1610,1098,947,1779,516,4082,755,549,1023,1096,2618,1243,870,1108,737,1839,763,1550
ENSG00000111843.13,3973,557,4539,329,6811,4877,4870,5302,4711,4463,3699,4524,3436,6505,5343,7184,5728,3108,4550,3478,5578,3350,5397,4118,8393,3608,3981,10339,3755,13778,4740,4348,5599,6457,5711,5260,3502,5452,4124,3008,7951,8075,4334,4081,5463,3328,6142,7146,7148,7578
ENSG00000272097.1,4,59,8,60,19,24,21,8,40,12,21,17,23,50,19,30,28,36,9,28,5,14,18,14,28,67,9,31,7,24,6,17,19,30,22,19,12,55,31,13,7,13,17,56,12,5,19,29,9,56
ENSG00000222383.1,0,5,0,18,0,1,1,0,1,1,1,0,3,2,0,1,3,1,1,2,3,2,2,1,1,1,0,0,0,2,0,1,1,1,2,0,1,1,3,0,2,0,3,2,0,1,0,3,1,2
ENSG00000111837.11,40,620,97,568,170,64,90,104,141,28,128,117,68,38,166,55,133,199,45,125,103,21,58,49,419,144,58,64,201,60,170,64,205,59,96,133,40,152,98,25,72,84,170,71,45,37,54,36,66,72
ENSG00000137210.13,1571,643,2035,629,2905,2633,2197,2498,1749,1935,1557,2547,1255,2562,2495,4264,2141,1821,2298,1961,1863,1697,2444,1563,3890,2163,1848,8290,1856,3657,2214,2379,2555,4326,2744,4304,1740,3226,1643,1555,5082,3640,1831,2102,2471,2084,2932,3310,3746,3637
ENSG00000124827.6,0,22,2,35,0,0,6,0,1,0,1,1,1,0,2,0,6,0,0,1,4,1,1,0,1,1,1,0,2,2,0,1,1,5,4,0,1,2,0,0,0,0,1,1,2,0,0,0,2,0
ENSG00000235051.3,0,0,1,9,1,1,1,2,2,0,3,0,2,0,0,1,12,1,0,0,1,1,3,2,4,3,2,0,4,1,0,1,6,0,3,0,0,7,2,0,3,0,0,2,1,0,2,1,0,2
ENSG00000272162.1,167,24,220,37,389,396,207,307,291,262,169,309,154,309,347,480,258,187,337,273,235,182,284,243,452,330,219,699,230,495,283,315,335,183,295,447,237,627,232,141,493,198,267,304,237,212,343,307,344,326
ENSG00000153157.12,13,29,32,47,25,31,27,14,84,8,37,43,38,1,24,4,61,4,16,33,97,19,40,37,56,26,15,14,37,146,28,44,41,14,72,91,48,627,32,6,45,15,38,176,39,14,35,4,31,24
ENSG00000274541.1,0,1,0,76,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
ENSG00000197977.3,155,395,2073,2022,937,21403,656,954,1363,557,1730,218,202,103,1381,288,1706,539,187,7772,495,34,490,56,607,58,369,70,657,2071,120,1292,914,2323,742,70,240,141,1399,16,111,38,209,168,411,4913,242,29,165,624
ENSG00000230314.6,1,14,30,66,28,196,29,15,37,1,27,0,1,0,47,8,54,7,2,62,13,1,8,0,10,1,12,1,14,8,2,15,19,5,10,3,4,0,34,0,1,0,1,1,3,82,4,0,2,8
ENSG00000244476.2,31,111,36,214,29,16,6,49,11,4,3,8,17,1,69,1,10,5,28,2,46,9,14,4,55,0,15,6,15,1,90,83,21,3,17,31,25,2,2,4,20,5,37,3,46,5,58,2,29,7
ENSG00000224531.5,773,584,713,182,504,562,706,750,1164,793,875,1327,884,1594,896,1897,1155,702,793,1173,1084,1340,777,837,1753,717,618,1949,494,3231,679,1469,1191,1855,1256,1237,597,2027,563,515,1116,747,669,1196,1174,1954,934,1783,1047,1621
ENSG00000271245.1,0,6,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247925.2,71,43,99,61,114,54,207,42,147,23,156,52,125,30,147,20,87,8,95,36,92,20,56,16,230,30,103,23,48,56,241,113,282,19,68,59,89,11,45,18,78,16,105,32,56,7,47,330,76,57
ENSG00000111859.16,5232,1256,7333,1977,6095,2822,12742,2443,10985,1589,10380,4137,7847,2496,10054,1768,6216,832,6694,2178,6202,1001,4518,1137,17769,1936,7001,1375,3162,3394,14948,7614,20328,1863,5507,4572,6429,905,3846,1260,6509,2050,8568,2437,4526,839,3141,21450,5645,4652
ENSG00000233656.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000202313.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000242753.1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0
ENSG00000218020.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
ENSG00000205269.5,2659,715,2976,108,270,522,1051,308,746,376,704,421,665,874,1505,858,1095,171,2447,739,1642,377,3933,275,2324,118,685,840,699,439,605,885,1456,1215,2660,736,1614,1314,507,127,8769,307,864,599,2689,727,4468,695,4067,713
ENSG00000271897.1,0,0,5,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207419.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111863.12,84,18,133,3,416,17,200,36,458,166,319,545,815,305,168,71,265,206,47,11,511,4334,175,32,407,31,175,61,62,139,205,217,386,84,280,540,39,46,180,56,34,56,214,39,152,61,126,257,27,99
ENSG00000234427.1,0,0,2,0,0,0,1,0,1,0,0,6,0,2,0,0,0,0,0,0,3,7,0,1,2,1,0,1,0,5,0,0,1,0,1,12,1,1,0,0,0,2,1,1,0,0,1,0,0,0
ENSG00000215124.2,1,0,0,0,0,0,0,0,1,0,0,3,0,9,1,1,1,2,2,0,1,12,2,0,0,0,0,1,0,1,0,0,0,1,1,13,0,1,0,0,0,1,0,1,1,0,1,0,0,0
ENSG00000225102.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229896.2,2,1,0,2,5,2,9,10,14,4,10,1,8,7,4,4,4,8,1,7,9,5,8,11,15,12,1,7,3,59,3,7,12,4,9,15,1,114,11,0,2,56,6,33,3,3,1,8,1,3
ENSG00000095951.16,1669,1596,1804,2205,738,1254,2105,1893,3415,1879,2773,3654,3705,4294,2319,3300,2780,2013,2190,3655,3284,3115,2063,4642,5181,2893,1276,3146,1486,3438,1316,3906,3090,2267,2640,4359,1305,3262,1761,507,2018,1384,2680,2716,2629,2058,1705,4678,2065,2935
ENSG00000078401.6,1812,29,2415,71,588,97,4171,1648,2231,293,3253,1439,2814,1026,1222,526,1500,215,602,127,5064,440,1095,127,7060,239,1019,413,1494,1202,1109,456,1684,159,1997,475,1996,3454,734,1299,299,1834,816,214,977,74,510,1137,864,787
ENSG00000218893.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223321.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212802.4,10032,2359,11423,2233,34413,15554,15267,15406,22601,15200,18612,14729,15241,4123,17487,18347,28947,9868,11108,14842,20524,11040,15900,15905,26093,29567,16971,9419,12690,23720,18801,15981,23490,22598,20263,25457,8461,35602,18684,6241,14171,27631,14716,19451,11707,7629,14220,9583,12841,14154
ENSG00000234015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000206702.1,0,223,0,188,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112137.17,464,303,268,583,251,191,365,307,511,359,269,631,1563,1992,773,379,498,237,437,913,725,1235,326,225,974,188,258,256,374,307,521,722,525,332,477,423,439,145,271,389,369,168,333,220,619,135,367,258,631,940
ENSG00000272379.1,86,48,42,68,72,24,57,64,60,50,39,87,212,218,91,63,62,53,46,70,117,209,46,26,133,24,49,48,73,47,82,85,72,80,77,74,36,25,51,144,52,47,50,41,75,18,47,36,98,157
ENSG00000215022.7,32,69,32,153,28,51,38,42,85,29,43,65,79,100,47,35,76,24,35,90,96,92,30,26,63,53,27,81,22,36,31,41,81,29,70,51,30,51,39,23,23,24,72,30,51,37,25,10,32,70
ENSG00000145979.17,360,221,378,336,709,748,381,1036,801,616,639,1589,535,1074,595,1896,701,576,404,778,662,1340,305,690,974,808,405,2346,444,2107,475,879,524,843,430,1311,270,1537,398,598,597,1487,502,991,365,1696,355,1065,649,1359
ENSG00000237786.1,19,5,21,6,8,12,29,5,15,4,12,23,12,11,32,16,18,10,67,6,28,21,30,7,30,10,8,8,11,44,7,27,20,0,11,7,25,16,4,4,27,0,32,5,31,11,16,41,22,3
ENSG00000145990.10,1696,346,3035,388,587,728,1425,438,849,433,904,1092,1506,792,3918,637,1485,292,4340,656,2642,1424,2469,524,3214,570,1380,1650,1720,3047,1311,1406,2005,369,2566,636,2369,1515,649,316,3105,486,1497,313,3232,1007,2290,1626,4920,766
